Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-09-17 00:00:00-04:00,106.72660109375049,109.13893714718215,105.74415401119464,107.32968139648438,178011000,0.0,0.0
2020-09-18 00:00:00-04:00,107.38805146978207,107.85495187903756,103.19563251538361,103.9251708984375,287104900,0.0,0.0
2020-09-21 00:00:00-04:00,101.68791722586771,107.18377414626174,100.28720125318382,107.07677459716797,195713800,0.0,0.0
2020-09-22 00:00:00-04:00,109.60584204815116,109.78093154907663,106.18187865602258,108.75957489013672,183055400,0.0,0.0
2020-09-23 00:00:00-04:00,108.57473887244814,109.05136840835327,103.85705267587515,104.197509765625,150718700,0.0,0.0
2020-09-24 00:00:00-04:00,102.30072495573343,107.24213295365429,102.13536471776598,105.26751708984375,167743300,0.0,0.0
2020-09-25 00:00:00-04:00,105.4717817638898,109.37238186529035,104.73251422513682,109.21674346923828,149981400,0.0,0.0
2020-09-28 00:00:00-04:00,111.87227777517529,112.17381792247089,109.70311378636897,111.82363891601562,137672400,0.0,0.0
2020-09-29 00:00:00-04:00,111.42481261814176,112.16407270770064,110.47154603147797,110.97735595703125,99382200,0.0,0.0
2020-09-30 00:00:00-04:00,110.68555737521241,114.0608892683136,110.52019713326597,112.65044403076172,142675200,0.0,0.0
2020-10-01 00:00:00-04:00,114.430522644009,114.50834184995564,112.66990578164197,113.60371398925781,116120400,0.0,0.0
2020-10-02 00:00:00-04:00,109.81009570192602,112.22243875656639,109.15837665285366,109.9365463256836,144712000,0.0,0.0
2020-10-05 00:00:00-04:00,110.80228173280487,113.46752627225055,110.45210275141814,113.32161712646484,106243800,0.0,0.0
2020-10-06 00:00:00-04:00,112.54342727755945,112.95197432395875,109.18755440898893,110.0727310180664,161498200,0.0,0.0
2020-10-07 00:00:00-04:00,111.49291934511135,112.39754721573827,111.01628226939263,111.94036865234375,96849000,0.0,0.0
2020-10-08 00:00:00-04:00,113.07842855908564,113.22433769308867,111.46371367294667,111.8333511352539,83477200,0.0,0.0
2020-10-09 00:00:00-04:00,112.13491304534423,113.80798894197643,111.7847340241306,113.77880859375,100506900,0.0,0.0
2020-10-12 00:00:00-04:00,116.78451886199376,121.76483761503933,116.0258000213685,121.00611877441406,240226800,0.0,0.0
2020-10-13 00:00:00-04:00,121.85236676734615,121.96909558575003,116.38569697728092,117.79613494873047,262330500,0.0,0.0
2020-10-14 00:00:00-04:00,117.69885586154554,119.67347184273211,116.35650794568298,117.88367462158203,150712000,0.0,0.0
2020-10-15 00:00:00-04:00,115.48106448900049,117.89340060422654,114.92661561063214,117.4167709350586,112559200,0.0,0.0
2020-10-16 00:00:00-04:00,117.97120175123152,118.23383968675911,115.56858783907589,115.77285766601562,115393800,0.0,0.0
2020-10-19 00:00:00-04:00,116.68720797533548,117.13465720214423,112.5045265484294,112.8157958984375,120639300,0.0,0.0
2020-10-20 00:00:00-04:00,113.02981171272529,115.73397358180452,112.4753628325675,114.3040771484375,124423700,0.0,0.0
2020-10-21 00:00:00-04:00,113.4869934138899,115.47133878200704,113.27299429263485,113.6815414428711,89946000,0.0,0.0
2020-10-22 00:00:00-04:00,114.24569636322538,114.81960369273567,111.46372301440654,112.59207916259766,101988000,0.0,0.0
2020-10-23 00:00:00-04:00,113.21463402999635,113.37027245377989,111.16219869915412,111.9014663696289,82572600,0.0,0.0
2020-10-26 00:00:00-04:00,110.89955125203169,113.37025519408711,109.80037545983436,111.91117858886719,111850700,0.0,0.0
2020-10-27 00:00:00-04:00,112.3391745749253,114.08034029540528,111.41509565044463,113.41889190673828,92276800,0.0,0.0
2020-10-28 00:00:00-04:00,111.9111833730848,112.28081345722651,108.06894369566764,108.16621398925781,143937800,0.0,0.0
2020-10-29 00:00:00-04:00,109.30428354663158,113.73987359676744,109.13891590818614,112.17379760742188,146129200,0.0,0.0
2020-10-30 00:00:00-04:00,108.03003661879342,108.93466447069503,104.78116272521534,105.89006042480469,190272600,0.0,0.0
2020-11-02 00:00:00-05:00,106.13324869085784,107.66041546863478,104.392082791657,105.80252075195312,122866900,0.0,0.0
2020-11-03 00:00:00-05:00,106.66823748036964,108.44830541372347,105.7636096297727,107.42695617675781,107624400,0.0,0.0
2020-11-04 00:00:00-05:00,111.02601994719268,112.4364579265143,109.28485402450514,111.81391906738281,138235500,0.0,0.0
2020-11-05 00:00:00-05:00,114.73206338089028,116.35650777308182,113.68153378019652,115.78260040283203,126387100,0.0,0.0
2020-11-06 00:00:00-05:00,115.2905328204704,116.14799861229584,113.15660323122867,115.65106201171875,114457900,0.205,0.0
2020-11-09 00:00:00-05:00,117.41471118065078,118.86655905479424,113.0786522061061,113.34173583984375,154515300,0.0,0.0
2020-11-10 00:00:00-05:00,112.5914649825652,114.57922635490725,111.2078169609619,113.0007095336914,138023400,0.0,0.0
2020-11-11 00:00:00-05:00,114.18945875403799,116.56697971266742,113.45866182357159,116.4305648803711,112295000,0.0,0.0
2020-11-12 00:00:00-05:00,116.55725128655479,117.44394777392753,115.5341325209194,116.15774536132812,103162300,0.0,0.0
2020-11-13 00:00:00-05:00,116.38185060768497,116.60595750533835,114.85204931664111,116.20645904541016,81581900,0.0,0.0
2020-11-16 00:00:00-05:00,115.87514714883532,117.89214616438389,115.12486565124672,117.21981811523438,91183000,0.0,0.0
2020-11-17 00:00:00-05:00,116.48903680048612,117.58035548799745,115.91413933412841,116.3331298828125,74271000,0.0,0.0
2020-11-18 00:00:00-05:00,115.57310891661412,116.75212717189736,114.97872676825749,115.0079574584961,76322100,0.0,0.0
2020-11-19 00:00:00-05:00,114.57920680217912,116.01156992074252,113.81917921291296,115.60232543945312,74113000,0.0,0.0
2020-11-20 00:00:00-05:00,115.60233477250766,115.72900356959502,114.28690172841969,114.33561706542969,73604300,0.0,0.0
2020-11-23 00:00:00-05:00,114.17972274018632,114.60845935593927,110.83754418732941,110.93498229980469,127959300,0.0,0.0
2020-11-24 00:00:00-05:00,110.99345018861624,112.88377334383199,109.70724035208704,112.22118377685547,113874200,0.0,0.0
2020-11-25 00:00:00-05:00,112.5914676385363,113.76073993620845,112.22119237816695,113.05917358398438,76499200,0.0,0.0
2020-11-27 00:00:00-05:00,113.58532797535975,114.48177040505827,113.24429090254516,113.60481262207031,46691300,0.0,0.0
2020-11-30 00:00:00-05:00,113.97507836905477,117.87266158456667,113.81917147209029,116.00182342529297,169410200,0.0,0.0
2020-12-01 00:00:00-05:00,117.91166455593012,120.30867787495882,116.93726853515172,119.577880859375,127728200,0.0,0.0
2020-12-02 00:00:00-05:00,118.89579275045067,120.21123325455888,117.79472798281287,119.92865753173828,89004200,0.0,0.0
2020-12-03 00:00:00-05:00,120.35738030969706,120.61072532946784,119.08092403824773,119.792236328125,78967600,0.0,0.0
2020-12-04 00:00:00-05:00,119.46092535388048,119.71427034714844,118.4085760901983,119.11988830566406,78260400,0.0,0.0
2020-12-07 00:00:00-05:00,119.17836466433876,121.38050156328545,119.1199032870206,120.58149719238281,86712000,0.0,0.0
2020-12-08 00:00:00-05:00,121.18561204118978,121.77999409215413,119.93837913431284,121.19535064697266,82225500,0.0,0.0
2020-12-09 00:00:00-05:00,121.3415148761349,122.72515520882723,117.90189869056083,118.66192626953125,115089200,0.0,0.0
2020-12-10 00:00:00-05:00,117.41472863801995,120.69844613179018,117.07369149393158,120.0845718383789,81312200,0.0,0.0
2020-12-11 00:00:00-05:00,119.29529488946088,119.61684733291102,117.46343320377245,119.27581024169922,86939800,0.0,0.0
2020-12-14 00:00:00-05:00,119.46093057486559,120.19172746757567,118.42807334539813,118.66192626953125,79184500,0.0,0.0
2020-12-15 00:00:00-05:00,121.15638107461726,124.62523548902008,120.95175883034318,124.60574340820312,157243700,0.0,0.0
2020-12-16 00:00:00-05:00,124.14778421139826,125.083195941908,123.31954175566861,124.53753662109375,98208600,0.0,0.0
2020-12-17 00:00:00-05:00,125.59963849451057,126.2622355061444,124.76165733950789,125.4047622680664,94359800,0.0,0.0
2020-12-18 00:00:00-05:00,125.6581058023967,125.79452063801119,122.89081749267945,123.4169921875,192541500,0.0,0.0
2020-12-21 00:00:00-05:00,121.81898983096859,125.02475369942195,120.28918834325576,124.9468002319336,121251600,0.0,0.0
2020-12-22 00:00:00-05:00,128.24028106231793,130.96859332329765,126.33045801920044,128.5033721923828,168904800,0.0,0.0
2020-12-23 00:00:00-05:00,128.77616757002454,129.0392437617865,127.43149645083432,127.60689544677734,88223700,0.0,0.0
2020-12-24 00:00:00-05:00,127.95769770274158,130.04290467587725,127.74332938014881,128.59104919433594,54930100,0.0,0.0
2020-12-28 00:00:00-05:00,130.55933439782117,133.82355230210814,130.09161358052606,133.19020080566406,124486200,0.0,0.0
2020-12-29 00:00:00-05:00,134.51538107187807,135.23642465149393,130.90036509315357,131.4167938232422,121047300,0.0,0.0
2020-12-30 00:00:00-05:00,132.1086267541331,132.50813272871576,129.98443549687033,130.29624938964844,96452100,0.0,0.0
2020-12-31 00:00:00-05:00,130.64698149385816,131.2900862451404,128.34740697226323,129.29257202148438,99116600,0.0,0.0
2021-01-04 00:00:00-05:00,130.10134836082602,130.18904042592823,123.51442981152032,126.0965805053711,143301900,0.0,0.0
2021-01-05 00:00:00-05:00,125.58990196321088,128.3669365572837,125.14167325368666,127.6556167602539,97664900,0.0,0.0
2021-01-06 00:00:00-05:00,124.44986199518105,127.69460255545032,123.14416745080455,123.35853576660156,155088000,0.0,0.0
2021-01-07 00:00:00-05:00,125.07346559980046,128.25974454135618,124.58626762143851,127.56791687011719,109578200,0.0,0.0
2021-01-08 00:00:00-05:00,129.03923614525579,129.23412721104498,126.8955682344821,128.66897583007812,105158200,0.0,0.0
2021-01-11 00:00:00-05:00,125.88219618894762,126.83709991297498,125.20986070587222,125.67756652832031,100384500,0.0,0.0
2021-01-12 00:00:00-05:00,125.20989073972784,126.36942440251761,123.61188183396051,125.50221252441406,91951100,0.0,0.0
2021-01-13 00:00:00-05:00,125.46324298943377,128.08437101325023,125.20016673382712,127.53871154785156,88636800,0.0,0.0
2021-01-14 00:00:00-05:00,127.45098259708287,127.64585879719884,125.46320669883724,125.609375,90221800,0.0,0.0
2021-01-15 00:00:00-05:00,125.48271340602645,126.88584599937765,123.74828974705143,123.88470458984375,111598500,0.0,0.0
2021-01-19 00:00:00-05:00,124.508306955484,125.41450287420925,123.68981796754613,124.5570297241211,90757300,0.0,0.0
2021-01-20 00:00:00-05:00,125.36575117042649,129.09768839153264,125.25856705140419,128.6494598388672,104319500,0.0,0.0
2021-01-21 00:00:00-05:00,130.37416729095122,136.09386615455463,130.16953762113462,133.3655548095703,120150900,0.0,0.0
2021-01-22 00:00:00-05:00,132.79065894872045,136.26925910487765,131.56292558848264,135.5092315673828,114459400,0.0,0.0
2021-01-25 00:00:00-05:00,139.40681893054085,141.3750878076961,133.04400046392547,139.26065063476562,157611700,0.0,0.0
2021-01-26 00:00:00-05:00,139.92325867417892,140.60533283780688,137.7503450890547,139.49452209472656,98390600,0.0,0.0
2021-01-27 00:00:00-05:00,139.7576013848175,140.60533595593498,136.81493637532154,138.4226837158203,140843800,0.0,0.0
2021-01-28 00:00:00-05:00,135.9476996907254,138.35445839130662,133.19989652918113,133.5799102783203,142621100,0.0,0.0
2021-01-29 00:00:00-05:00,132.35222218300783,133.2389261898638,126.8761209359315,128.58131408691406,177523800,0.0,0.0
2021-02-01 00:00:00-05:00,130.32544580541983,131.91371580928939,127.57764235343213,130.70545959472656,106239800,0.0,0.0
2021-02-02 00:00:00-05:00,132.2547961360246,132.81994773360248,131.1634771162088,131.53375244140625,83305400,0.0,0.0
2021-02-03 00:00:00-05:00,132.28399787741546,132.29375135316877,130.18905238870838,130.51060485839844,89880900,0.0,0.0
2021-02-04 00:00:00-05:00,132.81016544490666,133.88199202454763,131.1439418976162,133.87225341796875,84183100,0.0,0.0
2021-02-05 00:00:00-05:00,134.0332988756867,134.10160078327885,132.57927381040088,133.45753479003906,75693800,0.205,0.0
2021-02-08 00:00:00-05:00,132.7451425942424,133.65269267140306,131.66194630942968,133.60389709472656,71297200,0.0,0.0
2021-02-09 00:00:00-05:00,133.3209020588762,134.5504851694013,132.56950670280034,132.7256317138672,76774200,0.0,0.0
2021-02-10 00:00:00-05:00,133.18428060554035,133.6819746696006,131.15450660056266,132.12060546875,73046600,0.0,0.0
2021-02-11 00:00:00-05:00,132.61827762495054,133.09645045385943,130.53972304081887,131.86688232421875,64280000,0.0,0.0
2021-02-12 00:00:00-05:00,131.10573109073752,132.25722938185646,130.4616651531689,132.10108947753906,60145100,0.0,0.0
2021-02-16 00:00:00-05:00,132.21820236374853,132.7256347192669,129.58338986171597,129.97373962402344,80576300,0.0,0.0
2021-02-17 00:00:00-05:00,128.08059918504722,129.02717699501204,126.34358348827773,127.68049621582031,97918500,0.0,0.0
2021-02-18 00:00:00-05:00,126.08007998005397,126.86076458634167,124.33331138864452,126.57777404785156,96856700,0.0,0.0
2021-02-19 00:00:00-05:00,127.09496971320031,127.55362134396646,125.6897404521568,126.73389434814453,87668800,0.0,0.0
2021-02-22 00:00:00-05:00,124.91880883902334,126.58752230648321,122.5670093965397,122.95735168457031,103916400,0.0,0.0
2021-02-23 00:00:00-05:00,120.77146693202512,123.65022786232983,115.53113808636283,122.82075500488281,158273000,0.0,0.0
2021-02-24 00:00:00-05:00,121.92295598861077,122.52797948716125,119.27839785951765,122.32305145263672,111039900,0.0,0.0
2021-02-25 00:00:00-05:00,121.66923290454905,123.40624834822879,117.62920604594376,118.0683364868164,148199500,0.0,0.0
2021-02-26 00:00:00-05:00,119.6297105769618,121.83513850368571,118.27327669448195,118.33183288574219,164560400,0.0,0.0
2021-03-01 00:00:00-05:00,120.76169636502549,124.84075840671721,119.82487925027971,124.70413970947266,116307900,0.0,0.0
2021-03-02 00:00:00-05:00,125.30916402931615,125.61167577926304,121.99126560430425,122.0986099243164,102260900,0.0,0.0
2021-03-03 00:00:00-05:00,121.79608848285189,122.67435679168018,118.89780678629857,119.11249542236328,112966300,0.0,0.0
2021-03-04 00:00:00-05:00,118.80998607618001,120.61531086428089,115.75557186593713,117.2291030883789,178155000,0.0,0.0
2021-03-05 00:00:00-05:00,118.05857574839611,118.99539275523834,114.73091692483256,118.48794555664062,153766600,0.0,0.0
2021-03-08 00:00:00-05:00,118.00978376489019,118.07809310772461,113.40376109045417,113.55014038085938,154376600,0.0,0.0
2021-03-09 00:00:00-05:00,116.15567868178947,119.11250946582403,115.92147625354262,118.16593170166016,129525800,0.0,0.0
2021-03-10 00:00:00-05:00,118.75143927948164,119.21984409787017,116.5655253098007,117.08273315429688,111943300,0.0,0.0
2021-03-11 00:00:00-05:00,119.58091144377221,120.23473053231106,118.33182200741135,119.0149154663086,103026500,0.0,0.0
2021-03-12 00:00:00-05:00,117.4925843785623,118.24398715605516,116.28252996168703,118.10736846923828,88105100,0.0,0.0
2021-03-15 00:00:00-04:00,118.47820271779908,121.00565599103153,117.51210381348422,120.99589538574219,92403800,0.0,0.0
2021-03-16 00:00:00-04:00,122.6646007020175,124.1478999993401,121.7082698545493,122.5377426147461,115227900,0.0,0.0
2021-03-17 00:00:00-04:00,121.05442998675579,122.8207195259956,119.38571670236878,121.74728393554688,111932600,0.0,0.0
2021-03-18 00:00:00-04:00,119.91270439580465,120.20546300637888,117.41452538083813,117.61945343017578,121229700,0.0,0.0
2021-03-19 00:00:00-04:00,117.00464516374609,118.49769739055492,116.78995655293399,117.09246826171875,185549500,0.0,0.0
2021-03-22 00:00:00-04:00,117.42428020959487,120.87879739667785,117.3559708631763,120.41038513183594,111912300,0.0,0.0
2021-03-23 00:00:00-04:00,120.35183373308179,121.23985521691415,119.19056742444849,119.5809097290039,95467100,0.0,0.0
2021-03-24 00:00:00-04:00,119.85414272084951,119.93221266793454,117.17054971237121,117.1900634765625,88530500,0.0,0.0
2021-03-25 00:00:00-04:00,116.6533460379,118.7221549060971,116.1263850777415,117.67798614501953,98844700,0.0,0.0
2021-03-26 00:00:00-04:00,117.44379427923147,118.54651187519468,116.04832553149886,118.28302764892578,94071200,0.0,0.0
2021-03-29 00:00:00-04:00,118.71238752420413,119.61993010735954,117.81460554489063,118.45866394042969,80819200,0.0,0.0
2021-03-30 00:00:00-04:00,117.20956666760021,117.49256459840896,115.98975185126531,117.004638671875,85671900,0.0,0.0
2021-03-31 00:00:00-04:00,118.71239140698859,120.5372297916679,118.22446543116469,119.2003173828125,118323800,0.0,0.0
2021-04-01 00:00:00-04:00,120.6738663324064,121.18130611520114,119.53211379208796,120.02980041503906,75089100,0.0,0.0
2021-04-05 00:00:00-04:00,120.87880831704123,123.11351063056416,120.09812362016332,122.85978698730469,88651200,0.0,0.0
2021-04-06 00:00:00-04:00,123.44527518865387,124.0600592543952,122.6158024965763,123.16227722167969,80171300,0.0,0.0
2021-04-07 00:00:00-04:00,122.79145672607788,124.830983795515,122.11811647580448,124.81147003173828,83466700,0.0,0.0
2021-04-08 00:00:00-04:00,125.83610421703582,127.24133338786173,125.41649503174914,127.2120590209961,88844600,0.0,0.0
2021-04-09 00:00:00-04:00,126.66560631746748,129.82735761061758,126.34357333569822,129.788330078125,106686700,0.0,0.0
2021-04-12 00:00:00-04:00,129.31990535224077,129.6419382844939,127.47554575138676,128.07081604003906,91420000,0.0,0.0
2021-04-13 00:00:00-04:00,129.2418108447396,131.40820296609388,128.7441169120697,131.18374633789062,91266500,0.0,0.0
2021-04-14 00:00:00-04:00,131.68145308268168,131.74000181214734,128.48066015580457,128.8417205810547,87222800,0.0,0.0
2021-04-15 00:00:00-04:00,130.5885182593821,131.7400164409198,130.41285716116144,131.25209045410156,89347100,0.0,0.0
2021-04-16 00:00:00-04:00,131.05693729907884,131.41799780371278,130.06156400836352,130.92031860351562,84922400,0.0,0.0
2021-04-19 00:00:00-04:00,130.28600775000282,132.1986844065799,130.1201146808097,131.58389282226562,94264200,0.0,0.0
2021-04-20 00:00:00-04:00,131.7595722507606,132.25725152749462,128.6270800410305,129.89569091796875,94812300,0.0,0.0
2021-04-21 00:00:00-04:00,129.16377440618163,130.52020812302493,128.12937364388216,130.2762451171875,68847100,0.0,0.0
2021-04-22 00:00:00-04:00,129.8273190546684,130.91051516608923,128.23669071993334,128.75389099121094,84566500,0.0,0.0
2021-04-23 00:00:00-04:00,128.9686326865185,131.85714691281353,128.9686326865185,131.07647705078125,78657500,0.0,0.0
2021-04-26 00:00:00-04:00,131.5741106597469,131.7985524226745,130.33477460387036,131.46676635742188,66905100,0.0,0.0
2021-04-27 00:00:00-04:00,131.7497836551319,132.1401334204204,130.87152274129448,131.14476013183594,66015800,0.0,0.0
2021-04-28 00:00:00-04:00,131.06666151490975,131.75952289031963,129.86636789108016,130.3542938232422,107760100,0.0,0.0
2021-04-29 00:00:00-04:00,133.17454775379707,133.76006501598266,129.2516178339276,130.25674438476562,151101000,0.0,0.0
2021-04-30 00:00:00-04:00,128.5977262034302,130.33474090811103,127.90487988689758,128.28546142578125,109839500,0.0,0.0
2021-05-03 00:00:00-04:00,128.85146010531835,130.83245288130888,128.64653957387134,129.33938598632812,75135100,0.0,0.0
2021-05-04 00:00:00-04:00,128.02202969252124,128.31478827842903,123.64044873461123,124.76268005371094,137564700,0.0,0.0
2021-05-05 00:00:00-04:00,126.08005806185443,127.29987289389697,124.87976443641354,125.00662994384766,84000900,0.0,0.0
2021-05-06 00:00:00-04:00,124.80169325692087,126.61677830452915,124.0600437617836,126.60702514648438,78128300,0.0,0.0
2021-05-07 00:00:00-04:00,127.90712250466862,128.30789005898956,126.56792436314103,127.2815170288086,78973300,0.22,0.0
2021-05-10 00:00:00-04:00,126.49951510362119,126.62658120316634,123.95798429414883,123.99708557128906,88071200,0.0,0.0
2021-05-11 00:00:00-04:00,120.72243768449367,123.43013604181222,120.0088523827375,123.07823944091797,126142800,0.0,0.0
2021-05-12 00:00:00-04:00,120.62468591755979,121.83679573122357,119.50054838799285,120.00885009765625,112172300,0.0,0.0
2021-05-13 00:00:00-04:00,121.77815750326876,123.3128473997713,121.46535470454872,122.15938568115234,105861300,0.0,0.0
2021-05-14 00:00:00-04:00,123.41057162633793,125.0136865740081,123.01956634348547,124.58358001708984,81918000,0.0,0.0
2021-05-17 00:00:00-04:00,123.96776325099312,124.07528990021518,122.35487097046837,123.43013000488281,74244600,0.0,0.0
2021-05-18 00:00:00-04:00,123.71361668726954,124.13394612750437,121.97365073488565,122.04207611083984,63342900,0.0,0.0
2021-05-19 00:00:00-04:00,120.39006996753153,122.110481266006,120.09681414325692,121.88565826416016,92612000,0.0,0.0
2021-05-20 00:00:00-04:00,122.41353249282957,124.84752934847808,122.28645146975369,124.44674682617188,76857100,0.0,0.0
2021-05-21 00:00:00-04:00,124.94528684228031,125.1212388827715,122.39398598406174,122.60903930664062,79295400,0.0,0.0
2021-05-24 00:00:00-04:00,123.17598087438682,125.06257461018313,123.10755550398203,124.24146270751953,63092900,0.0,0.0
2021-05-25 00:00:00-04:00,124.94526644040783,125.4340286577924,123.47900216167147,124.04595947265625,72009500,0.0,0.0
2021-05-26 00:00:00-04:00,124.10461221897317,124.52494162597304,123.57675616428918,123.99708557128906,56575900,0.0,0.0
2021-05-27 00:00:00-04:00,123.5963093673209,124.76931783925218,122.26689578830224,122.46239471435547,94625600,0.0,0.0
2021-05-28 00:00:00-04:00,122.74586517662357,122.97069563858864,121.74880878787852,121.80745697021484,71311100,0.0,0.0
2021-06-01 00:00:00-04:00,122.26691215271315,122.53083648398967,121.15255171788874,121.48490142822266,67637100,0.0,0.0
2021-06-02 00:00:00-04:00,121.48488111421776,122.42328935200692,121.26005810254007,122.2473373413086,59278900,0.0,0.0
2021-06-03 00:00:00-04:00,121.87590368031279,122.04207853123913,120.36076073695506,120.76154327392578,76229200,0.0,0.0
2021-06-04 00:00:00-04:00,121.27961057589917,123.32260943039987,121.06455727986688,123.05867767333984,75169300,0.0,0.0
2021-06-07 00:00:00-04:00,123.33238286431767,123.47901079400312,122.02252359682196,123.0684585571289,71057600,0.0,0.0
2021-06-08 00:00:00-04:00,123.75269852496304,125.57087420996747,123.37147042485411,123.8895492553711,74403800,0.0,0.0
2021-06-09 00:00:00-04:00,124.34900792468662,124.87686405712522,123.674523845825,124.27080535888672,56877900,0.0,0.0
2021-06-10 00:00:00-04:00,124.16326489562331,125.30695678436511,123.10756020588629,123.27373504638672,71186400,0.0,0.0
2021-06-11 00:00:00-04:00,123.68428231014268,124.57381958141005,123.26395290484824,124.48583984375,53522400,0.0,0.0
2021-06-14 00:00:00-04:00,124.94529159561948,127.60411175847095,124.21215930864992,127.54546356201172,96906500,0.0,0.0
2021-06-15 00:00:00-04:00,127.01759820560862,127.66275811320399,126.47996494927916,126.7243423461914,62746300,0.0,0.0
2021-06-16 00:00:00-04:00,127.43791553837022,127.9462246818499,125.57088362966448,127.22286224365234,91815000,0.0,0.0
2021-06-17 00:00:00-04:00,126.88073910539828,129.56889029442954,126.73410372753868,128.8259735107422,96721700,0.0,0.0
2021-06-18 00:00:00-04:00,127.77025624862196,128.5522518117248,127.31082565171394,127.52587890625,108953300,0.0,0.0
2021-06-21 00:00:00-04:00,127.3695047127403,129.43205057912303,126.30402282138007,129.32452392578125,79663300,0.0,0.0
2021-06-22 00:00:00-04:00,129.15835197662773,131.06449276893142,128.65981252013916,130.96673583984375,74783600,0.0,0.0
2021-06-23 00:00:00-04:00,130.76147177632404,131.29910507401638,130.2336082056393,130.6930389404297,60214200,0.0,0.0
2021-06-24 00:00:00-04:00,131.42616459271213,131.6118938058328,129.9403458033597,130.40956115722656,68711000,0.0,0.0
2021-06-25 00:00:00-04:00,130.45846741177152,130.87878947575115,129.8230770780785,130.1163330078125,70783700,0.0,0.0
2021-06-28 00:00:00-04:00,130.40952002738032,132.20813356976646,130.35087185554724,131.7487030029297,62111300,0.0,0.0
2021-06-29 00:00:00-04:00,131.76831209151067,133.42030589042128,131.32843570446462,133.26390075683594,64556100,0.0,0.0
2021-06-30 00:00:00-04:00,133.1074740660687,134.319591281627,132.81421821699357,133.8797149658203,63261400,0.0,0.0
2021-07-01 00:00:00-04:00,133.52782483763312,134.24140270940268,132.70670539157666,134.18275451660156,52485800,0.0,0.0
2021-07-02 00:00:00-04:00,134.79852836804727,136.85130389268087,134.6519079372628,136.8122100830078,78852600,0.0,0.0
2021-07-06 00:00:00-04:00,136.91977180863466,139.9304881404482,136.91977180863466,138.82591247558594,108181800,0.0,0.0
2021-07-07 00:00:00-04:00,140.3117243665474,141.6313683204944,139.45152604310684,141.31857299804688,104911600,0.0,0.0
2021-07-08 00:00:00-04:00,138.3958239838689,140.82004384366806,137.5062865843974,140.01849365234375,105575500,0.0,0.0
2021-07-09 00:00:00-04:00,139.53946698760842,142.37423828416007,139.44171008126813,141.8463897705078,99890800,0.0,0.0
2021-07-12 00:00:00-04:00,142.92168530949897,143.02921196222175,140.76138252865485,141.25013732910156,76299700,0.0,0.0
2021-07-13 00:00:00-04:00,140.79071085179643,144.1435766396761,140.39971296594135,142.364501953125,100827100,0.0,0.0
2021-07-14 00:00:00-04:00,144.76918951306558,146.20612993530744,144.35862232189876,145.79556274414062,127050800,0.0,0.0
2021-07-15 00:00:00-04:00,145.8835571981737,146.62645922194355,143.7819023332903,145.14064025878906,106820300,0.0,0.0
2021-07-16 00:00:00-04:00,145.12104675803545,146.3917969988858,142.59907080876903,143.09759521484375,93251400,0.0,0.0
2021-07-19 00:00:00-04:00,140.51696566895572,140.82977581289353,138.4837444801858,139.24620056152344,121434600,0.0,0.0
2021-07-20 00:00:00-04:00,140.2335185818673,143.79165254365046,139.7447638348333,142.86300659179688,96350000,0.0,0.0
2021-07-21 00:00:00-04:00,142.25694855475027,142.8434601888897,141.37719601915154,142.12986755371094,74993500,0.0,0.0
2021-07-22 00:00:00-04:00,142.65775422849268,144.86692056753935,142.53067320676791,143.4984130859375,77338200,0.0,0.0
2021-07-23 00:00:00-04:00,144.23153179548808,145.3752161371665,143.6156960285799,145.21881103515625,71447400,0.0,0.0
2021-07-26 00:00:00-04:00,144.9353520535012,146.46026463758602,144.37816442398642,145.63916015625,72434100,0.0,0.0
2021-07-27 00:00:00-04:00,145.76622426436333,145.85421146271116,142.27652280868347,143.46908569335938,104818600,0.0,0.0
2021-07-28 00:00:00-04:00,141.5531854827955,143.6646101370385,139.33423415868967,141.7193603515625,118931200,0.0,0.0
2021-07-29 00:00:00-04:00,141.43587078750923,143.25403929640055,141.32834413155712,142.364501953125,56699500,0.0,0.0
2021-07-30 00:00:00-04:00,141.13284920856503,143.038990058725,140.8689174245079,142.57955932617188,70440600,0.0,0.0
2021-08-02 00:00:00-04:00,143.0683121632204,143.6450392737184,141.98327586121925,142.24720764160156,62880000,0.0,0.0
2021-08-03 00:00:00-04:00,142.5306490113704,144.71049088545726,141.91481329138477,144.04579162597656,64786600,0.0,0.0
2021-08-04 00:00:00-04:00,143.95782973398676,144.46612394001684,142.99008994933277,143.64501953125,56368300,0.0,0.0
2021-08-05 00:00:00-04:00,143.67436091646556,144.51501979299104,142.88258050445233,143.7525634765625,46397700,0.0,0.0
2021-08-06 00:00:00-04:00,143.2728671370131,144.01688208379585,142.56800458197282,143.06727600097656,54126800,0.22,0.0
2021-08-09 00:00:00-04:00,143.12599828625463,143.6154852947151,142.46030312496822,143.018310546875,48908700,0.0,0.0
2021-08-10 00:00:00-04:00,143.36098526145494,144.60428668695926,142.2449552630066,142.5386505126953,69023100,0.0,0.0
2021-08-11 00:00:00-04:00,142.97917458892059,143.6350854630747,142.4701038589951,142.7931671142578,48493500,0.0,0.0
2021-08-12 00:00:00-04:00,143.11624821655573,145.91611517335826,142.7736012533468,145.7594757080078,72282600,0.0,0.0
2021-08-13 00:00:00-04:00,145.8377859484882,146.2979050117812,145.15250700463497,145.96505737304688,59375000,0.0,0.0
